# number of rays:   32
# TURN PID S_X S_Y S_Z
           5100 17  -0.7825170E-01  0.7071899E+00 -0.7026800E+00
           5100 18  -0.1410685E+00  0.7082606E+00 -0.6917128E+00
           5100 19  -0.1096456E+00  0.7071481E+00 -0.6985122E+00
           5100 20  -0.7460847E-01  0.7073545E+00 -0.7029105E+00
           5100 21  -0.5577064E+00  0.7099459E+00 -0.4300470E+00
           5100 22  -0.1697653E+00  0.7072279E+00 -0.6863006E+00
           5100 23  -0.6860160E-01  0.7075134E+00 -0.7033624E+00
           5100 24  -0.5122198E+00  0.7039502E+00  0.4920214E+00
           5100 25  -0.2284518E+00  0.7073031E+00 -0.6689784E+00
           5100 26  -0.6021358E-01  0.7076610E+00 -0.7039817E+00
           5100 27   0.6822037E+00  0.7063773E+00  0.1887570E+00
           5100 28  -0.2852979E+00  0.7073691E+00 -0.6467102E+00
           5100 29  -0.4944611E-01  0.7077901E+00 -0.7046902E+00
           5100 30  -0.5965471E+00  0.7155983E+00 -0.3633877E+00
           5100 31  -0.3399343E+00  0.7074213E+00 -0.6196772E+00
           5200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5200 1   0.6705113E+00  0.7071067E+00  0.2245320E+00
           5200 2   0.6622068E+00  0.7067388E+00  0.2490030E+00
           5200 3   0.5318536E+00  0.6957341E+00 -0.4827897E+00
           5200 4   0.6551087E+00  0.7068068E+00 -0.2669396E+00
           5200 5   0.6656126E+00  0.7068739E+00  0.2393515E+00
           5200 6  -0.4015381E+00  0.7125598E+00  0.5753484E+00
           5200 7   0.6887765E+00  0.7068906E+00 -0.1609119E+00
           5200 8   0.6680608E+00  0.7069692E+00  0.2321410E+00
           5200 9  -0.2557292E+00  0.6983025E+00 -0.6685627E+00
           5200 10   0.7054224E+00  0.7069666E+00 -0.5076938E-01
           5200 11   0.6696403E+00  0.7070357E+00  0.2273377E+00
           5200 12   0.6248973E+00  0.7039790E+00 -0.3375158E+00
           5200 13   0.7045672E+00  0.7070325E+00  0.6074539E-01
           5200 14   0.6704140E+00  0.7070850E+00  0.2248910E+00
           5200 15   0.6886962E+00  0.7066579E+00  0.1622716E+00
           5200 16   0.6861754E+00  0.7070860E+00  0.1708588E+00
           5200 17   0.6704194E+00  0.7071286E+00  0.2247377E+00
           5200 18   0.6874153E+00  0.7075537E+00  0.1637927E+00
           5200 19   0.6506458E+00  0.7071230E+00  0.2768339E+00
           5200 20   0.6696704E+00  0.7071782E+00  0.2268051E+00
           5200 21   0.6221835E+00  0.7101643E+00 -0.3294759E+00
           5200 22   0.5988009E+00  0.7071425E+00  0.3760147E+00
           5200 23   0.6681593E+00  0.7072455E+00  0.2310130E+00
           5200 24  -0.2530554E+00  0.7154553E+00 -0.6512194E+00
           5200 25   0.5318813E+00  0.7071487E+00  0.4658787E+00
           5200 26   0.6658586E+00  0.7073420E+00  0.2372752E+00
           5200 27  -0.4004500E+00  0.7002401E+00  0.5910191E+00
           5200 28   0.4515261E+00  0.7071490E+00  0.5441180E+00
           5200 29   0.6627232E+00  0.7074791E+00  0.2455020E+00
           5200 30   0.5323140E+00  0.7145597E+00 -0.4539232E+00
           5200 31   0.3597195E+00  0.7071469E+00  0.6087242E+00
           5300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5300 1  -0.4955358E+00  0.7071067E+00  0.5044248E+00
           5300 2  -0.5159557E+00  0.7071307E+00  0.4834830E+00
           5300 3   0.2845422E+00  0.7094540E+00  0.6447563E+00
           5300 4   0.6086779E+00  0.7069500E+00  0.3601846E+00
           5300 5  -0.5085373E+00  0.7070873E+00  0.4913424E+00
           5300 6  -0.4032936E+00  0.6937274E+00 -0.5967382E+00
           5300 7   0.4188503E+00  0.7070333E+00  0.5697968E+00
           5300 8  -0.5027124E+00  0.7070721E+00  0.4973221E+00
           5300 9   0.7092272E+00  0.7046549E+00  0.2140619E-01
           5300 10   0.1619881E+00  0.7070966E+00  0.6883126E+00
           5300 11  -0.4985556E+00  0.7070776E+00  0.5014814E+00
           5300 12   0.3874996E-01  0.7090316E+00  0.7041113E+00
           5300 13  -0.1208842E+00  0.7071244E+00  0.6966793E+00
           5300 14  -0.4961102E+00  0.7070956E+00  0.5038754E+00
           5300 15  -0.4469715E+00  0.7074176E+00  0.5475188E+00
           5300 16  -0.3844881E+00  0.7071154E+00  0.5934280E+00
           5300 17  -0.4953941E+00  0.7071179E+00  0.5045484E+00
           5300 18  -0.4469937E+00  0.7067952E+00  0.5483040E+00
           5300 19  -0.5865248E+00  0.7071025E+00  0.3949617E+00
           5300 20  -0.4964040E+00  0.7071360E+00  0.5035294E+00
           5300 21   0.3672346E-01  0.7051295E+00  0.7081270E+00
           5300 22  -0.6944725E+00  0.7071196E+00  0.1330030E+00
           5300 23  -0.4991208E+00  0.7071417E+00  0.5008284E+00
           5300 24   0.7040797E+00  0.7090984E+00  0.3809541E-01
           5300 25  -0.6908543E+00  0.7071710E+00 -0.1504311E+00
           5300 26  -0.5035136E+00  0.7071271E+00  0.4964326E+00
           5300 27  -0.3961926E+00  0.7188823E+00 -0.5711739E+00
           5300 28  -0.5761106E+00  0.7072466E+00 -0.4097546E+00
           5300 29  -0.5095430E+00  0.7070852E+00  0.4903024E+00
           5300 30   0.2795470E+00  0.7009955E+00  0.6560936E+00
           5300 31  -0.3685818E+00  0.7073518E+00 -0.6031591E+00
           5400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5400 1  -0.2243739E+00  0.7071067E+00 -0.6705642E+00
           5400 2  -0.1946101E+00  0.7073745E+00 -0.6795206E+00
           5400 3  -0.7122775E+00  0.6998181E+00  0.5399442E-01
           5400 4   0.6863124E-01  0.7071725E+00  0.7037023E+00
           5400 5  -0.2053279E+00  0.7073501E+00 -0.6763848E+00
           5400 6   0.6936008E+00  0.7017105E+00 -0.1628502E+00
           5400 7  -0.3699057E+00  0.7071539E+00  0.6025804E+00
           5400 8  -0.2137110E+00  0.7072978E+00 -0.6738378E+00
           5400 9  -0.3203297E+00  0.7118762E+00  0.6249970E+00
           5400 10  -0.6586534E+00  0.7070940E+00  0.2572814E+00
           5400 11  -0.2197416E+00  0.7072278E+00 -0.6719691E+00
           5400 12  -0.6518084E+00  0.7044031E+00 -0.2810020E+00
           5400 13  -0.6804628E+00  0.7070638E+00 -0.1924348E+00
           5400 14  -0.2234175E+00  0.7071481E+00 -0.6708399E+00
           5400 15  -0.2864952E+00  0.7056618E+00 -0.6480447E+00
           5400 16  -0.4262846E+00  0.7070748E+00 -0.5642044E+00
           5400 17  -0.2247434E+00  0.7070655E+00 -0.6704840E+00
           5400 18  -0.2860854E+00  0.7085479E+00 -0.6450698E+00
           5400 19   0.9362148E-03  0.7071503E+00 -0.7070626E+00
           5400 20  -0.2237208E+00  0.7069866E+00 -0.6709090E+00
           5400 21  -0.6495002E+00  0.7097381E+00 -0.2728026E+00
           5400 22   0.4278453E+00  0.7072265E+00 -0.5628313E+00
           5400 23  -0.2203398E+00  0.7069183E+00 -0.6720988E+00
           5400 24  -0.3203296E+00  0.7019356E+00  0.6361410E+00
           5400 25   0.6809775E+00  0.7072596E+00 -0.1898776E+00
           5400 26  -0.2145714E+00  0.7068689E+00 -0.6740144E+00
           5400 27   0.6897286E+00  0.7108910E+00 -0.1375081E+00
           5400 28   0.6572765E+00  0.7072334E+00  0.2604006E+00
           5400 29  -0.2063599E+00  0.7068487E+00 -0.6765948E+00
           5400 30  -0.7013023E+00  0.7105730E+00  0.5710510E-01
           5400 31   0.3661578E+00  0.7071147E+00  0.6049109E+00
           5500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5500 1   0.6973267E+00  0.7071067E+00  0.1171989E+00
           5500 2   0.6924508E+00  0.7060913E+00  0.1481447E+00
           5500 3   0.1860765E+00  0.7030929E+00 -0.6863206E+00
           5500 4  -0.5359086E+00  0.7071095E+00  0.4613005E+00
           5500 5   0.6945071E+00  0.7063350E+00  0.1369334E+00
           5500 6  -0.1339850E+00  0.7105310E+00  0.6907921E+00
           5500 7  -0.6954992E+00  0.7070106E+00 -0.1281283E+00
           5500 8   0.6959408E+00  0.7065676E+00  0.1281742E+00
           5500 9  -0.4332216E+00  0.6981517E+00 -0.5700029E+00
           5500 10  -0.3364713E+00  0.7069361E+00 -0.6221161E+00
           5500 11   0.6968416E+00  0.7067888E+00  0.1219073E+00
           5500 12   0.5440018E+00  0.7026167E+00 -0.4586850E+00
           5500 13   0.2735923E+00  0.7069963E+00 -0.6521530E+00
           5500 14   0.6972736E+00  0.7070018E+00  0.1181439E+00
           5500 15   0.7058471E+00  0.7067083E+00  0.4840752E-01
           5500 16   0.6795480E+00  0.7070750E+00 -0.1956005E+00
           5500 17   0.6972744E+00  0.7072117E+00  0.1168758E+00
           5500 18   0.7048210E+00  0.7075005E+00  0.5167646E-01
           5500 19   0.5782094E+00  0.7071169E+00  0.4070129E+00
           5500 20   0.6968543E+00  0.7074249E+00  0.1180853E+00
           5500 21   0.5425433E+00  0.7114964E+00 -0.4465642E+00
           5500 22   0.4499694E-01  0.7071039E+00  0.7056765E+00
           5500 23   0.6959973E+00  0.7076468E+00  0.1217530E+00
           5500 24  -0.4282425E+00  0.7155707E+00 -0.5518759E+00
           5500 25  -0.5218903E+00  0.7071034E+00  0.4771114E+00
           5500 26   0.6946613E+00  0.7078813E+00  0.1278661E+00
           5500 27  -0.1339808E+00  0.7022494E+00  0.6992103E+00
           5500 28  -0.6987173E+00  0.7071979E+00 -0.1080061E+00
           5500 29   0.6927781E+00  0.7081290E+00  0.1364251E+00
           5500 30   0.1927950E+00  0.7072661E+00 -0.6801506E+00
           5500 31  -0.3530625E+00  0.7074084E+00 -0.6123073E+00
           5600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5600 1  -0.4412803E+00  0.7071067E+00  0.5525140E+00
           5600 2  -0.4625284E+00  0.7065116E+00  0.5356388E+00
           5600 3   0.5734267E+00  0.6967421E+00  0.4309667E+00
           5600 4  -0.6826378E+00  0.7069710E+00 -0.1849258E+00
           5600 5  -0.4542196E+00  0.7066185E+00  0.5425632E+00
           5600 6  -0.5839478E+00  0.7009505E+00 -0.4094794E+00
           5600 7  -0.1186722E+00  0.7068781E+00 -0.6973093E+00
           5600 8  -0.4479503E+00  0.7067463E+00  0.5475858E+00
           5600 9   0.6956680E+00  0.7042966E+00 -0.1414649E+00
           5600 10   0.5831629E+00  0.7069110E+00 -0.4002472E+00
           5600 11  -0.4437433E+00  0.7068863E+00  0.5508209E+00
           5600 12   0.1430080E+00  0.7103215E+00  0.6891967E+00
           5600 13   0.6076883E+00  0.7070601E+00  0.3616364E+00
           5600 14  -0.4415927E+00  0.7070326E+00  0.5523593E+00
           5600 15  -0.3855927E+00  0.7079946E+00  0.5916603E+00
           5600 16  -0.7382762E-01  0.7071077E+00  0.7032412E+00
           5600 17  -0.4414695E+00  0.7071810E+00  0.5522678E+00
           5600 18  -0.3852996E+00  0.7062164E+00  0.5939719E+00
           5600 19  -0.6695197E+00  0.7071071E+00  0.2274708E+00
           5600 20  -0.4433249E+00  0.7073278E+00  0.5505910E+00
           5600 21   0.1419240E+00  0.7038270E+00  0.6960496E+00
           5600 22  -0.4868131E+00  0.7071778E+00 -0.5127500E+00
           5600 23  -0.4470931E+00  0.7074690E+00  0.5473530E+00
           5600 24   0.6932491E+00  0.7094661E+00 -0.1267420E+00
           5600 25   0.2620408E+00  0.7073035E+00 -0.6565488E+00
           5600 26  -0.4526932E+00  0.7075992E+00  0.5425608E+00
           5600 27  -0.5740561E+00  0.7117912E+00 -0.4047381E+00
           5600 28   0.7059709E+00  0.7073070E+00 -0.3635799E-01
           5600 29  -0.4600326E+00  0.7077103E+00  0.5362053E+00
           5600 30   0.5663192E+00  0.7134114E+00  0.4127066E+00
           5600 31   0.3281985E+00  0.7071769E+00  0.6262480E+00
           5700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5700 1  -0.2566415E+00  0.7071067E+00 -0.6588894E+00
           5700 2  -0.2379062E+00  0.7062408E+00 -0.6668017E+00
           5700 3  -0.6070686E+00  0.6932038E+00  0.3885051E+00
           5700 4  -0.2180912E+00  0.7068041E+00 -0.6729518E+00
           5700 5  -0.2463048E+00  0.7064092E+00 -0.6635662E+00
           5700 6   0.6157818E+00  0.7070461E+00 -0.3477046E+00
           5700 7   0.6202755E+00  0.7068406E+00 -0.3400510E+00
           5700 8  -0.2522657E+00  0.7065977E+00 -0.6611215E+00
           5700 9  -0.2037504E+00  0.7054539E+00  0.6788377E+00
           5700 10   0.4495779E+00  0.7070537E+00  0.5458524E+00
           5700 11  -0.2558208E+00  0.7067976E+00 -0.6595398E+00
           5700 12  -0.6760495E+00  0.7044397E+00 -0.2161522E+00
           5700 13  -0.4526063E+00  0.7071309E+00  0.5432434E+00
           5700 14  -0.2569724E+00  0.7070031E+00 -0.6588716E+00
           5700 15  -0.3211147E+00  0.7055699E+00 -0.6317092E+00
           5700 16  -0.6180054E+00  0.7070896E+00 -0.3436474E+00
           5700 17  -0.2557012E+00  0.7072105E+00 -0.6591436E+00
           5700 18  -0.3201014E+00  0.7086396E+00 -0.6287806E+00
           5700 19   0.2227821E+00  0.7071509E+00 -0.6710483E+00
           5700 20  -0.2519740E+00  0.7074169E+00 -0.6603563E+00
           5700 21  -0.6721044E+00  0.7097101E+00 -0.2111567E+00
           5700 22   0.7007012E+00  0.7071798E+00  0.9441744E-01
           5700 23  -0.2457528E+00  0.7076189E+00 -0.6624810E+00
           5700 24  -0.2024713E+00  0.7083753E+00  0.6761729E+00
           5700 25   0.3713116E-01  0.7070828E+00  0.7061552E+00
           5700 26  -0.2370040E+00  0.7078108E+00 -0.6654570E+00
           5700 27   0.6144791E+00  0.7057056E+00 -0.3526969E+00
           5700 28  -0.6869777E+00  0.7071316E+00  0.1674114E+00
           5700 29  -0.2257096E+00  0.7079840E+00 -0.6691889E+00
           5700 30  -0.6028910E+00  0.7165169E+00  0.3508932E+00
           5700 31  -0.2914985E+00  0.7073939E+00 -0.6439119E+00
           5800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5800 1   0.6966704E+00  0.7071067E+00  0.1210388E+00
           5800 2   0.6914554E+00  0.7060383E+00  0.1529689E+00
           5800 3  -0.1053022E+00  0.7128074E+00 -0.6934097E+00
           5800 4   0.4543146E+00  0.7067343E+00 -0.5423328E+00
           5800 5   0.6936642E+00  0.7062689E+00  0.1414717E+00
           5800 6   0.4367012E-01  0.6920216E+00  0.7205546E+00
           5800 7   0.5152091E+00  0.7070335E+00  0.4844205E+00
           5800 8   0.6952039E+00  0.7065077E+00  0.1324329E+00
           5800 9  -0.5001703E+00  0.7078640E+00 -0.4987566E+00
           5800 10  -0.5133383E+00  0.7071235E+00  0.4862717E+00
           5800 11   0.6961671E+00  0.7067479E+00  0.1259319E+00
           5800 12   0.5241389E+00  0.7069933E+00 -0.4748040E+00
           5800 13  -0.4558449E+00  0.7070185E+00 -0.5406758E+00
           5800 14   0.6966210E+00  0.7069873E+00  0.1220171E+00
           5800 15   0.7055706E+00  0.7068614E+00  0.5016995E-01
           5800 16   0.5661352E+00  0.7070699E+00 -0.4237251E+00
           5800 17   0.6966050E+00  0.7072263E+00  0.1207161E+00
           5800 18   0.7050676E+00  0.7073514E+00  0.5033650E-01
           5800 19   0.3899772E+00  0.7071093E+00  0.5898425E+00
           5800 20   0.6961295E+00  0.7074664E+00  0.1220452E+00
           5800 21   0.5240486E+00  0.7071708E+00 -0.4746393E+00
           5800 22  -0.6116083E+00  0.7071063E+00  0.3548747E+00
           5800 23   0.6951749E+00  0.7077083E+00  0.1260189E+00
           5800 24  -0.4941268E+00  0.7059259E+00 -0.5074519E+00
           5800 25  -0.3183482E+00  0.7072820E+00 -0.6311945E+00
           5800 26   0.6936915E+00  0.7079506E+00  0.1326580E+00
           5800 27   0.4006547E-01  0.7204193E+00  0.6923805E+00
           5800 28   0.6488790E+00  0.7073388E+00 -0.2804067E+00
           5800 29   0.6915979E+00  0.7081874E+00  0.1419962E+00
           5800 30  -0.1009602E+00  0.6972419E+00 -0.7096906E+00
           5800 31   0.2415387E+00  0.7070808E+00  0.6646020E+00
           5900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5900 1  -0.4733815E+00  0.7071067E+00  0.5252714E+00
           5900 2  -0.4902936E+00  0.7066710E+00  0.5101258E+00
           5900 3   0.6888746E+00  0.6995670E+00  0.1898890E+00
           5900 4   0.6988155E+00  0.7068954E+00  0.1093420E+00
           5900 5  -0.4831386E+00  0.7068137E+00  0.5167122E+00
           5900 6  -0.6496444E+00  0.7075605E+00 -0.2780652E+00
           5900 7  -0.3126460E+00  0.7071325E+00  0.6342051E+00
           5900 8  -0.4778913E+00  0.7069226E+00  0.5214215E+00
           5900 9   0.6853132E+00  0.7065896E+00 -0.1762869E+00
           5900 10  -0.5121512E+00  0.7069609E+00 -0.4877575E+00
           5900 11  -0.4745955E+00  0.7070064E+00  0.5243101E+00
           5900 12   0.1342964E+00  0.7012681E+00  0.7001340E+00
           5900 13   0.6182693E+00  0.7070045E+00 -0.3433479E+00
           5900 14  -0.4732851E+00  0.7070750E+00  0.5254009E+00
           5900 15  -0.4172981E+00  0.7055079E+00  0.5728184E+00
           5900 16   0.1430066E+00  0.7071106E+00  0.6924909E+00
           5900 17  -0.4739805E+00  0.7071385E+00  0.5246881E+00
           5900 18  -0.4168572E+00  0.7087001E+00  0.5691873E+00
           5900 19  -0.7035744E+00  0.7071182E+00 -0.7047540E-01
           5900 20  -0.4766831E+00  0.7072071E+00  0.5221411E+00
           5900 21   0.1330325E+00  0.7128462E+00  0.6885875E+00
           5900 22   0.2776547E+00  0.7072239E+00 -0.6501863E+00
           5900 23  -0.4813692E+00  0.7072911E+00  0.5177093E+00
           5900 24   0.6812280E+00  0.7071647E+00 -0.1893317E+00
           5900 25   0.5372658E+00  0.7071460E+00  0.4596629E+00
           5900 26  -0.4879840E+00  0.7074006E+00  0.5113278E+00
           5900 27  -0.6446481E+00  0.7050259E+00 -0.2955795E+00
           5900 28  -0.5993943E+00  0.7071142E+00  0.3751213E+00
           5900 29  -0.4964346E+00  0.7075446E+00  0.5029248E+00
           5900 30   0.6761063E+00  0.7104601E+00  0.1952605E+00
           5900 31  -0.1781911E+00  0.7074594E+00 -0.6839219E+00
           6000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           6000 1  -0.1803029E+00  0.7071067E+00 -0.6837331E+00
           6000 2  -0.1515851E+00  0.7074733E+00 -0.6902924E+00
           6000 3  -0.4643151E+00  0.7116588E+00  0.5272127E+00
           6000 4   0.2549164E+00  0.7071156E+00  0.6595492E+00
           6000 5  -0.1631031E+00  0.7073566E+00 -0.6877820E+00
           6000 6   0.5622259E+00  0.7001250E+00 -0.4401442E+00
           6000 7  -0.6958308E+00  0.7070168E+00 -0.1262804E+00
           6000 8  -0.1715991E+00  0.7072640E+00 -0.6858071E+00
           6000 9  -0.1904359E+00  0.7020022E+00  0.6862412E+00
           6000 10   0.4702247E+00  0.7069274E+00 -0.5283393E+00
           6000 11  -0.1771775E+00  0.7071920E+00 -0.6844615E+00
           6000 12  -0.6593168E+00  0.7074926E+00 -0.2544710E+00
           6000 13   0.2058116E+00  0.7071082E+00  0.6764906E+00
           6000 14  -0.1799432E+00  0.7071336E+00 -0.6838001E+00
           6000 15  -0.2507487E+00  0.7080380E+00 -0.6601570E+00
           6000 16  -0.6845639E+00  0.7070913E+00 -0.1771842E+00
           6000 17  -0.1799963E+00  0.7070800E+00 -0.6838415E+00
           6000 18  -0.2503523E+00  0.7061732E+00 -0.6623014E+00
           6000 19   0.5081844E+00  0.7071428E+00 -0.4916277E+00
           6000 20  -0.1774295E+00  0.7070221E+00 -0.6845717E+00
           6000 21  -0.6573499E+00  0.7066488E+00 -0.2617987E+00
           6000 22   0.1541916E+00  0.7071061E+00  0.6900913E+00
           6000 23  -0.1723288E+00  0.7069516E+00 -0.6859462E+00
           6000 24  -0.1932621E+00  0.7117685E+00  0.6753040E+00
           6000 25  -0.6690657E+00  0.7071975E+00 -0.2285231E+00
           6000 26  -0.1647731E+00  0.7068622E+00 -0.6878921E+00
           6000 27   0.5569478E+00  0.7124786E+00 -0.4268295E+00
           6000 28   0.5442512E+00  0.7073576E+00 -0.4510387E+00
           6000 29  -0.1548324E+00  0.7067513E+00 -0.6903111E+00
           6000 30  -0.4644469E+00  0.6982550E+00  0.5447284E+00
           6000 31   0.1002700E+00  0.7071026E+00  0.6999656E+00
           6100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           6100 1   0.6667090E+00  0.7071067E+00  0.2355826E+00
           6100 2   0.6556532E+00  0.7059784E+00  0.2677936E+00
           6100 3  -0.2819546E+00  0.6918952E+00 -0.6646674E+00
           6100 4  -0.4534982E+00  0.7071206E+00  0.5425126E+00
           6100 5   0.6600214E+00  0.7062411E+00  0.2561157E+00
           6100 6   0.1055983E+00  0.7145042E+00  0.6916160E+00
           6100 7  -0.5759815E-01  0.7068654E+00 -0.7049991E+00
           6100 8   0.6632236E+00  0.7064983E+00  0.2469709E+00
           6100 9  -0.4796692E+00  0.7004642E+00 -0.5284575E+00
           6100 10   0.5355805E+00  0.7070577E+00  0.4617607E+00
           6100 11   0.6653577E+00  0.7067467E+00  0.2404336E+00
           6100 12   0.5787727E+00  0.7041923E+00 -0.4112607E+00
           6100 13  -0.7056113E+00  0.7070851E+00  0.4629638E-01
           6100 14   0.6664971E+00  0.7069876E+00  0.2365376E+00
           6100 15   0.6885748E+00  0.7065377E+00  0.1633071E+00
           6100 16   0.4705644E+00  0.7070693E+00 -0.5278466E+00
           6100 17   0.6666867E+00  0.7072258E+00  0.2352881E+00
           6100 18   0.6872418E+00  0.7076744E+00  0.1639991E+00
           6100 19   0.3443391E-01  0.7071081E+00  0.7062665E+00
           6100 20   0.6659405E+00  0.7074669E+00  0.2366726E+00
           6100 21   0.5761680E+00  0.7099522E+00 -0.4049671E+00
           6100 22  -0.5195506E+00  0.7071845E+00 -0.4795386E+00
           6100 23   0.6642408E+00  0.7077157E+00  0.2406712E+00
           6100 24  -0.4762640E+00  0.7132662E+00 -0.5142217E+00
           6100 25   0.7066408E+00  0.7072402E+00 -0.2168077E-01
           6100 26   0.6615372E+00  0.7079746E+00  0.2472658E+00
           6100 27   0.1013354E+00  0.6980393E+00  0.7088528E+00
           6100 28  -0.4890546E+00  0.7070908E+00  0.5107330E+00
           6100 29   0.6577451E+00  0.7082413E+00  0.2564484E+00
           6100 30  -0.2704491E+00  0.7178235E+00 -0.6415502E+00
           6100 31  -0.8627926E-02  0.7074125E+00 -0.7067482E+00
           6200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           6200 1  -0.5772875E+00  0.7071067E+00  0.4083371E+00
           6200 2  -0.5955774E+00  0.7075092E+00  0.3804185E+00
           6200 3   0.7102417E+00  0.7013540E+00  0.6049212E-01
           6200 4  -0.6919176E+00  0.7069879E+00 -0.1463494E+00
           6200 5  -0.5889600E+00  0.7073862E+00  0.3908080E+00
           6200 6  -0.6613637E+00  0.7010916E+00 -0.2665870E+00
           6200 7   0.6703898E+00  0.7068705E+00 -0.2256360E+00
           6200 8  -0.5837101E+00  0.7072862E+00  0.3987839E+00
           6200 9   0.6984016E+00  0.7042896E+00 -0.1273242E+00
           6200 10  -0.4630882E+00  0.7071260E+00  0.5343427E+00
           6200 11  -0.5799514E+00  0.7072058E+00  0.4043714E+00
           6200 12   0.1123335E-01  0.7105324E+00  0.7035748E+00
           6200 13   0.1280278E+00  0.7069997E+00 -0.6955287E+00
           6200 14  -0.5777698E+00  0.7071383E+00  0.4075997E+00
           6200 15  -0.5302247E+00  0.7077315E+00  0.4668810E+00
           6200 16   0.2423630E+00  0.7071020E+00  0.6642793E+00
           6200 17  -0.5772161E+00  0.7070751E+00  0.4084927E+00
           6200 18  -0.5297481E+00  0.7064792E+00  0.4693124E+00
           6200 19  -0.5456169E+00  0.7071302E+00 -0.4497434E+00
           6200 20  -0.5783106E+00  0.7070074E+00  0.4070594E+00
           6200 21   0.1048292E-01  0.7036108E+00  0.7105082E+00
           6200 22   0.6982101E+00  0.7071757E+00  0.1113790E+00
           6200 23  -0.5810464E+00  0.7069267E+00  0.4032862E+00
           6200 24   0.6958528E+00  0.7094242E+00 -0.1118311E+00
           6200 25  -0.6584498E+00  0.7071102E+00  0.2577578E+00
           6200 26  -0.5853923E+00  0.7068267E+00  0.3971296E+00
           6200 27  -0.6514152E+00  0.7114978E+00 -0.2634940E+00
           6200 28   0.4372578E+00  0.7073817E+00 -0.5553529E+00
           6200 29  -0.5912942E+00  0.7067046E+00  0.3885096E+00
           6200 30   0.7042961E+00  0.7084299E+00  0.4576204E-01
           6200 31  -0.9620436E-01  0.7071099E+00  0.7005286E+00
           6226 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           6226 1  -0.5898855E+00  0.7071067E+00 -0.3899169E+00
           6226 2  -0.5777231E+00  0.7059689E+00 -0.4096877E+00
           6226 3   0.2341416E+00  0.7094696E+00  0.6647034E+00
           6226 4  -0.3075542E+00  0.7068005E+00 -0.6370584E+00
           6226 5  -0.5833141E+00  0.7062130E+00 -0.4012579E+00
           6226 6  -0.8690853E-02  0.6916171E+00 -0.7222120E+00
           6226 7   0.5622008E+00  0.7070402E+00  0.4289806E+00
           6226 8  -0.5871947E+00  0.7064672E+00 -0.3951032E+00
           6226 9   0.3736917E+00  0.7097352E+00  0.5971855E+00
           6226 10  -0.6952712E+00  0.7070400E+00 -0.1291990E+00
           6226 11  -0.5894534E+00  0.7067235E+00 -0.3912627E+00
           6226 12  -0.6543804E+00  0.7069954E+00  0.2682232E+00
           6226 13   0.6787050E+00  0.7070116E+00 -0.1987311E+00
           6226 14  -0.5901340E+00  0.7069791E+00 -0.3897722E+00
           6226 15  -0.6288438E+00  0.7067077E+00 -0.3242217E+00
           6226 16  -0.5160395E+00  0.7071078E+00  0.4834272E+00
           6226 17  -0.5892419E+00  0.7072344E+00 -0.3906577E+00
           6226 18  -0.6282979E+00  0.7075048E+00 -0.3235409E+00
           6226 19   0.2425880E+00  0.7071427E+00 -0.6641538E+00
           6226 20  -0.5867514E+00  0.7074907E+00 -0.3939285E+00
           6226 21  -0.6534208E+00  0.7071627E+00  0.2701153E+00
           6226 22   0.8275461E-01  0.7071065E+00  0.7022479E+00
           6226 23  -0.5826116E+00  0.7077485E+00 -0.3995695E+00
           6226 24   0.3684019E+00  0.7040202E+00  0.6071537E+00
           6226 25  -0.3902703E+00  0.7072630E+00 -0.5894643E+00
           6226 26  -0.5767547E+00  0.7080051E+00 -0.4075327E+00
           6226 27  -0.4635205E-02  0.7206982E+00 -0.6932334E+00
           6226 28   0.6137855E+00  0.7071924E+00  0.3509222E+00
           6226 29  -0.5691057E+00  0.7082524E+00 -0.4177286E+00
           6226 30   0.2291902E+00  0.7003230E+00  0.6760322E+00
           6226 31  -0.7060645E+00  0.7071968E+00 -0.3668245E-01
