# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    154000     13  0.7528332E+00  0.1707400E+00  0.6356808E+00
    154000     14  0.3764026E+00  0.7071154E+00 -0.5985891E+00
    154000     15 -0.6636924E+00  0.7068381E+00  0.2447290E+00
    154000     16  0.6985203E+00  0.3981826E+00  0.5945755E+00
    154000     17  0.3762446E+00  0.7070962E+00 -0.5987111E+00
    154000     18 -0.6632313E+00  0.7073732E+00  0.2444327E+00
    154000     19  0.2612858E+00 -0.3169433E+00 -0.9117437E+00
    154000     20  0.2073895E+00  0.7074445E+00 -0.6756566E+00
    154000     21  0.5301682E-01  0.7057425E+00  0.7064820E+00
    154000     22 -0.1448774E+00  0.7815111E-01 -0.9863584E+00
    154000     23 -0.1582476E+00  0.7069517E+00 -0.6893308E+00
    154000     24  0.3226451E+00  0.7123805E+00 -0.6232288E+00
    154000     25  0.6976773E+00  0.4372989E+00  0.5674645E+00
    154000     26 -0.6004831E+00  0.7067554E+00 -0.3740547E+00
    154000     27  0.2033340E+00  0.7179272E+00  0.6657596E+00
    154000     28 -0.6410239E+00 -0.5704958E+00 -0.5134422E+00
    154000     29 -0.6263122E+00  0.7082858E+00  0.3256750E+00
    154000     30 -0.4650268E+00  0.7027534E+00  0.5384122E+00
    154000     31 -0.7680447E+00 -0.2971257E+00 -0.5672950E+00

    156000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    156000      1  0.6340063E+00  0.7071057E+00  0.3131093E+00
    156000      2 -0.4287241E+00  0.7061918E+00 -0.5634614E+00
    156000      3  0.3106059E+00  0.7047471E+00  0.6378523E+00
    156000      4  0.9879272E+00  0.1472480E+00 -0.4814390E-01
    156000      5  0.2804445E+00  0.7071414E+00 -0.6490778E+00
    156000      6  0.2889841E+00  0.7022293E+00  0.6506629E+00
    156000      7 -0.4922708E+00  0.1580145E-01  0.8702987E+00
    156000      8  0.6588313E+00  0.7072283E+00 -0.2564555E+00
    156000      9  0.6382218E+00  0.7022654E+00 -0.3154303E+00
    156000     10 -0.8148570E+00 -0.1322910E+00  0.5643644E+00
    156000     11  0.6980185E+00  0.7067651E+00  0.1151228E+00
    156000     12 -0.6234650E+00  0.7058243E+00  0.3363085E+00
    156000     13 -0.5284999E+00  0.1707399E+00  0.8315863E+00
    156000     14  0.6442017E+00  0.7071517E+00  0.2914458E+00
    156000     15 -0.3510082E+00  0.7077308E+00 -0.6131153E+00
    156000     16 -0.4950837E+00  0.3981826E+00  0.7722323E+00
    156000     17  0.6437936E+00  0.7070598E+00  0.2925683E+00
    156000     18 -0.3509867E+00  0.7064800E+00 -0.6145684E+00
    156000     19  0.9386266E+00 -0.3169433E+00  0.1361141E+00
    156000     20  0.6978029E+00  0.7074462E+00  0.1122096E+00
    156000     21 -0.6229705E+00  0.7083777E+00  0.3318264E+00
    156000     22  0.9578605E+00  0.7815111E-01 -0.2763977E+00
    156000     23  0.6609305E+00  0.7069852E+00 -0.2516800E+00
    156000     24  0.6376874E+00  0.7118166E+00 -0.2944010E+00
    156000     25 -0.4683333E+00  0.4372989E+00  0.7677458E+00
    156000     26  0.2814842E+00  0.7070718E+00 -0.6487034E+00
    156000     27  0.2658176E+00  0.7121148E+00  0.6497949E+00
    156000     28  0.4224331E+00 -0.5704958E+00 -0.7043329E+00
    156000     29 -0.4305299E+00  0.7080316E+00 -0.5597635E+00
    156000     30  0.2530388E+00  0.7090719E+00  0.6581705E+00
    156000     31  0.4586884E+00 -0.2971257E+00 -0.8374492E+00

    158000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    158000      1 -0.2248704E+00  0.7071057E+00  0.6703990E+00
    158000      2  0.4877545E+00  0.7062287E+00 -0.5131632E+00
    158000      3  0.7100354E+00  0.7034153E+00  0.3250748E-01
    158000      4  0.1807567E+00  0.1472479E+00  0.9724428E+00
    158000      5  0.6852771E+00  0.7073497E+00  0.1733543E+00
    158000      6  0.3470428E+00  0.7114288E+00  0.6110895E+00
    158000      7 -0.9286676E+00  0.1580145E-01 -0.3705764E+00
    158000      8  0.3478794E+00  0.7071472E+00  0.6155670E+00
    158000      9  0.6949168E+00  0.7043684E+00  0.1447611E+00
    158000     10 -0.6689655E+00 -0.1322910E+00 -0.7314261E+00
    158000     11 -0.1477583E-01  0.7069841E+00  0.7070750E+00
    158000     12 -0.5582546E+00  0.7082814E+00 -0.4320755E+00
    158000     13 -0.8951871E+00  0.1707399E+00 -0.4116891E+00
    158000     14 -0.2025760E+00  0.7070918E+00  0.6774837E+00
    158000     15  0.5475902E+00  0.7074982E+00 -0.4467563E+00
    158000     16 -0.8318734E+00  0.3981826E+00 -0.3865711E+00
    158000     17 -0.2021000E+00  0.7071197E+00  0.6775967E+00
    158000     18  0.5470404E+00  0.7067119E+00 -0.4486704E+00
    158000     19 -0.8462320E-02 -0.3169433E+00  0.9484067E+00
    158000     20 -0.1729752E-01  0.7072272E+00  0.7067747E+00
    158000     21 -0.5558270E+00  0.7059114E+00 -0.4390278E+00
    158000     22  0.4028817E+00  0.7815110E-01  0.9119094E+00
    158000     23  0.3460032E+00  0.7070628E+00  0.6167203E+00
    158000     24  0.6876717E+00  0.7098256E+00  0.1524967E+00
    158000     25 -0.8238251E+00  0.4372989E+00 -0.3606686E+00
    158000     26  0.6837187E+00  0.7068608E+00  0.1813186E+00
    158000     27  0.3227190E+00  0.7026638E+00  0.6341262E+00
    158000     28  0.7548082E+00 -0.5704958E+00  0.3237269E+00
    158000     29  0.4755959E+00  0.7079917E+00 -0.5220692E+00
    158000     30  0.6994544E+00  0.7115817E+00  0.6644650E-01
    158000     31  0.8915946E+00 -0.2971257E+00  0.3417241E+00

    160000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    160000      1 -0.6945763E+00  0.7071057E+00 -0.1325342E+00
    160000      2  0.5907009E+00  0.7063519E+00  0.3900505E+00
    160000      3  0.3471878E+00  0.7032748E+00 -0.6203750E+00
    160000      4 -0.9392396E+00  0.1472479E+00  0.3100760E+00
    160000      5 -0.7099743E-01  0.7069618E+00  0.7036792E+00
    160000      6  0.4019456E+00  0.7081709E+00  0.5804598E+00
    160000      7  0.2421298E+00  0.1580145E-01 -0.9701152E+00
    160000      8 -0.5611584E+00  0.7070338E+00  0.4303539E+00
    160000      9  0.4604926E+00  0.7005778E+00  0.5451031E+00
    160000     10  0.6346680E+00 -0.1322910E+00 -0.7613775E+00
    160000     11 -0.7024771E+00  0.7069966E+00  0.8174188E-01
    160000     12  0.1734149E+00  0.7084414E+00 -0.6841331E+00
    160000     13  0.2873770E+00  0.1707399E+00 -0.9424767E+00
    160000     14 -0.6986045E+00  0.7070994E+00 -0.1093719E+00
    160000     15  0.5320962E+00  0.7067968E+00  0.4661673E+00
    160000     16  0.2710147E+00  0.3981826E+00 -0.8763570E+00
    160000     17 -0.6987202E+00  0.7071121E+00 -0.1085480E+00
    160000     18  0.5320442E+00  0.7074144E+00  0.4652889E+00
    160000     19 -0.9409060E+00 -0.3169433E+00  0.1193437E+00
    160000     20 -0.7022209E+00  0.7072149E+00  0.8205430E-01
    160000     21  0.1749064E+00  0.7057655E+00 -0.6865150E+00
    160000     22 -0.8493424E+00  0.7815110E-01  0.5220248E+00
    160000     23 -0.5576644E+00  0.7071762E+00  0.4346403E+00
    160000     24  0.4509130E+00  0.7135939E+00  0.5361540E+00
    160000     25  0.2464321E+00  0.4372989E+00 -0.8648936E+00
    160000     26 -0.6790887E-01  0.7072468E+00  0.7036976E+00
    160000     27  0.3750411E+00  0.7058182E+00  0.6009699E+00
    160000     28 -0.2191220E+00 -0.5704958E+00  0.7915302E+00
    160000     29  0.5913415E+00  0.7078707E+00  0.3863086E+00
    160000     30  0.3959366E+00  0.7105663E+00 -0.5816611E+00
    160000     31 -0.2185332E+00 -0.2971257E+00  0.9294942E+00

    162000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    162000      1  0.3778306E-01  0.7071057E+00 -0.7060977E+00
    162000      2 -0.2807188E+00  0.7065401E+00  0.6496137E+00
    162000      3 -0.3837292E+00  0.6947767E+00 -0.6083068E+00
    162000      4 -0.4337453E+00  0.1472479E+00 -0.8889224E+00
    162000      5 -0.7061764E+00  0.7071014E+00  0.3636658E-01
    162000      6  0.4507401E+00  0.6990958E+00  0.5550662E+00
    162000      7  0.9938864E+00  0.1580145E-01  0.1092713E+00
    162000      8 -0.5091068E+00  0.7068719E+00 -0.4910626E+00
    162000      9  0.3250907E-01  0.7009772E+00  0.7124424E+00
    162000     10  0.8399164E+00 -0.1322910E+00  0.5263455E+00
    162000     11 -0.1761022E+00  0.7071729E+00 -0.6847587E+00
    162000     12  0.6979920E+00  0.7062165E+00 -0.1185975E+00
    162000     13  0.9725934E+00  0.1707399E+00  0.1578286E+00
    162000     14  0.1300244E-01  0.7070209E+00 -0.7070731E+00
    162000     15 -0.3717397E+00  0.7075239E+00  0.6010154E+00
    162000     16  0.9048725E+00  0.3981826E+00  0.1505202E+00
    162000     17  0.1416726E-01  0.7071905E+00 -0.7068811E+00
    162000     18 -0.3709364E+00  0.7066864E+00  0.6024952E+00
    162000     19 -0.2449751E+00 -0.3169433E+00 -0.9162610E+00
    162000     20 -0.1804094E+00  0.7070389E+00 -0.6837751E+00
    162000     21  0.6969014E+00  0.7079883E+00 -0.1143721E+00
    162000     22 -0.6316561E+00  0.7815110E-01 -0.7712996E+00
    162000     23 -0.5087724E+00  0.7073395E+00 -0.4907356E+00
    162000     24  0.2492127E-01  0.7132099E+00  0.7005074E+00
    162000     25  0.8902028E+00  0.4372989E+00  0.1277054E+00
    162000     26 -0.7057448E+00  0.7071079E+00  0.4384909E-01
    162000     27  0.4250480E+00  0.7150887E+00  0.5549616E+00
    162000     28 -0.8138298E+00 -0.5704958E+00 -0.1105245E+00
    162000     29 -0.2868233E+00  0.7076743E+00  0.6457007E+00
    162000     30 -0.3309565E+00  0.7197777E+00 -0.6102359E+00
    162000     31 -0.9504576E+00 -0.2971257E+00 -0.9136045E-01

    164000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    164000      1  0.7047533E+00  0.7071057E+00 -0.5765654E-01
    164000      2 -0.6863387E+00  0.7065208E+00 -0.1725326E+00
    164000      3 -0.7066882E+00  0.7047229E+00  0.6290761E-01
    164000      4  0.8224082E+00  0.1472479E+00 -0.5495114E+00
    164000      5 -0.1510349E+00  0.7066726E+00 -0.6912324E+00
    164000      6  0.4938890E+00  0.6999483E+00  0.5158935E+00
    164000      7  0.2557821E-01  0.1580145E-01  0.9995479E+00
    164000      8  0.4095077E+00  0.7067262E+00 -0.5769242E+00
    164000      9 -0.4091630E+00  0.7070786E+00  0.5767370E+00
    164000     10 -0.4084325E+00 -0.1322910E+00  0.9031511E+00
    164000     11  0.6528199E+00  0.7071452E+00 -0.2716097E+00
    164000     12  0.3883184E+00  0.7090977E+00  0.5885485E+00
    164000     13 -0.2540439E-01  0.1707399E+00  0.9849886E+00
    164000     14  0.7023927E+00  0.7070167E+00 -0.8229107E-01
    164000     15 -0.6550925E+00  0.7063423E+00 -0.2682059E+00
    164000     16 -0.2728302E-01  0.3981826E+00  0.9169004E+00
    164000     17  0.7022725E+00  0.7071947E+00 -0.8178659E-01
    164000     18 -0.6546328E+00  0.7078660E+00 -0.2652952E+00
    164000     19  0.8749208E+00 -0.3169432E+00 -0.3661429E+00
    164000     20  0.6532570E+00  0.7070668E+00 -0.2707616E+00
    164000     21  0.3860788E+00  0.7050986E+00  0.5947933E+00
    164000     22  0.6792029E+00  0.7815110E-01 -0.7297780E+00
    164000     23  0.4145810E+00  0.7074859E+00 -0.5723515E+00
    164000     24 -0.4127654E+00  0.7071726E+00  0.5740485E+00
    164000     25 -0.6651813E-02  0.4372989E+00  0.8992916E+00
    164000     26 -0.1463316E+00  0.7075356E+00 -0.6913613E+00
    164000     27  0.4722879E+00  0.7144130E+00  0.5162928E+00
    164000     28 -0.8690511E-04 -0.5704957E+00 -0.8213006E+00
    164000     29 -0.6856927E+00  0.7077031E+00 -0.1702405E+00
    164000     30 -0.7051079E+00  0.7090783E+00 -0.5550213E-02
    164000     31 -0.3747700E-01 -0.2971257E+00 -0.9541026E+00

    166000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    166000      1  0.1520456E+00  0.7071057E+00  0.6905677E+00
    166000      2  0.6150805E-01  0.7068451E+00 -0.7046891E+00
    166000      3 -0.2842868E+00  0.6945066E+00  0.6609399E+00
    166000      4  0.6552649E+00  0.1472479E+00  0.7409089E+00
    166000      5  0.6589859E+00  0.7067666E+00 -0.2573296E+00
    166000      6  0.5339113E+00  0.7080007E+00  0.4622485E+00
    166000      7 -0.9869967E+00  0.1580145E-01  0.1599617E+00
    166000      8  0.6283582E+00  0.7065389E+00  0.3255284E+00
    166000      9 -0.6781697E+00  0.7071717E+00  0.1999850E+00
    166000     10 -0.9499296E+00 -0.1322910E+00 -0.2830775E+00
    166000     11  0.3600154E+00  0.7072285E+00  0.6084544E+00
    166000     12 -0.3858053E+00  0.7081732E+00  0.5913079E+00
    166000     13 -0.9794362E+00  0.1707399E+00  0.1074827E+00
    166000     14  0.1756493E+00  0.7069463E+00  0.6851089E+00
    166000     15  0.1552358E+00  0.7063731E+00 -0.6906076E+00
    166000     16 -0.9122214E+00  0.3981825E+00  0.9645127E-01
    166000     17  0.1766673E+00  0.7072650E+00  0.6845180E+00
    166000     18  0.1544739E+00  0.7078376E+00 -0.6892777E+00
    166000     19  0.4806392E+00 -0.3169432E+00  0.8176387E+00
    166000     20  0.3577813E+00  0.7069824E+00  0.6100560E+00
    166000     21 -0.3865264E+00  0.7060343E+00  0.5933911E+00
    166000     22  0.8146026E+00  0.7815109E-01  0.5747304E+00
    166000     23  0.6281190E+00  0.7076721E+00  0.3235223E+00
    166000     24 -0.6774630E+00  0.7070684E+00  0.2027266E+00
    166000     25 -0.8919945E+00  0.4372989E+00  0.1145230E+00
    166000     26  0.6610936E+00  0.7074425E+00 -0.2499606E+00
    166000     27  0.5137591E+00  0.7061718E+00  0.4872093E+00
    166000     28  0.8138064E+00 -0.5704957E+00 -0.1106967E+00
    166000     29  0.4674030E-01  0.7073750E+00 -0.7052914E+00
    166000     30 -0.3333126E+00  0.7193440E+00  0.6094644E+00
    166000     31  0.9403630E+00 -0.2971257E+00 -0.1656316E+00

    168000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    168000      1 -0.6637992E+00  0.7071057E+00  0.2436642E+00
    168000      2  0.7047925E+00  0.7066928E+00 -0.6207044E-01
    168000      3  0.4373366E+00  0.7102626E+00  0.5516011E+00
    168000      4 -0.6459095E+00  0.1472479E+00  0.7490787E+00
    168000      5  0.3506397E+00  0.7063377E+00  0.6149299E+00
    168000      6  0.5712525E+00  0.7088911E+00  0.4136954E+00
    168000      7 -0.2914304E+00  0.1580145E-01 -0.9564615E+00
    168000      8 -0.2327591E+00  0.7064243E+00  0.6684219E+00
    168000      9 -0.6607425E+00  0.7054217E+00 -0.2565140E+00
    168000     10  0.1525645E+00 -0.1322910E+00 -0.9793994E+00
    168000     11 -0.5545560E+00  0.7071354E+00  0.4386653E+00
    168000     12 -0.6983236E+00  0.7066588E+00 -0.1139188E+00
    168000     13 -0.2384114E+00  0.1707399E+00 -0.9560376E+00
    168000     14 -0.6548385E+00  0.7069528E+00  0.2672158E+00
    168000     15  0.7065352E+00  0.7065628E+00  0.3971167E-01
    168000     16 -0.2184281E+00  0.3981825E+00 -0.8909208E+00
    168000     17 -0.6546445E+00  0.7072585E+00  0.2668819E+00
    168000     18  0.7055572E+00  0.7076469E+00  0.3774769E-01
    168000     19 -0.7454583E+00 -0.3169432E+00  0.5863777E+00
    168000     20 -0.5529695E+00  0.7070757E+00  0.4407592E+00
    168000     21 -0.6967941E+00  0.7075470E+00 -0.1177079E+00
    168000     22 -0.4597858E+00  0.7815109E-01  0.8845843E+00
    168000     23 -0.2275698E+00  0.7077852E+00  0.6687691E+00
    168000     24 -0.6555972E+00  0.7088150E+00 -0.2603337E+00
    168000     25 -0.2336111E+00  0.4372988E+00 -0.8684443E+00
    168000     26  0.3544192E+00  0.7078711E+00  0.6109873E+00
    168000     27  0.5491881E+00  0.7049576E+00  0.4488064E+00
    168000     28  0.2192895E+00 -0.5704957E+00  0.7914839E+00
    168000     29  0.7034785E+00  0.7075295E+00 -0.6723104E-01
    168000     30  0.3862742E+00  0.7038204E+00  0.5961788E+00
    168000     31  0.2907682E+00 -0.2971256E+00  0.9094890E+00

    170000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    170000      1 -0.3308430E+00  0.7071057E+00 -0.6249356E+00
    170000      2  0.1850627E+00  0.7071077E+00  0.6824592E+00
    170000      3  0.7019662E+00  0.7011573E+00 -0.1249878E+00
    170000      4 -0.8292436E+00  0.1472479E+00 -0.5391410E+00
    170000      5 -0.5534891E+00  0.7064172E+00  0.4411626E+00
    170000      6  0.6031867E+00  0.7024660E+00  0.3777662E+00
    170000      7  0.9084986E+00  0.1580145E-01 -0.4175891E+00
    170000      8 -0.6960162E+00  0.7062772E+00 -0.1293595E+00
    170000      9 -0.3635908E+00  0.7097872E+00 -0.6033273E+00
    170000     10  0.9910236E+00 -0.1322910E+00  0.1927166E-01
    170000     11 -0.5114703E+00  0.7071183E+00 -0.4882435E+00
    170000     12 -0.1747004E+00  0.7095971E+00 -0.6826066E+00
    170000     13  0.9152190E+00  0.1707399E+00 -0.3649960E+00
    170000     14 -0.3535978E+00  0.7069145E+00 -0.6125687E+00
    170000     15  0.7830615E-01  0.7054919E+00  0.7043786E+00
    170000     16  0.8533867E+00  0.3981825E+00 -0.3364250E+00
    170000     17 -0.3524896E+00  0.7072968E+00 -0.6127662E+00
    170000     18  0.7855469E-01  0.7087155E+00  0.7011074E+00
    170000     19 -0.6814319E+00 -0.3169432E+00 -0.6596950E+00
    170000     20 -0.5126760E+00  0.7070935E+00 -0.4870135E+00
    170000     21 -0.1728543E+00  0.7046032E+00 -0.6882265E+00
    170000     22 -0.9384480E+00  0.7815109E-01 -0.3364635E+00
    170000     23 -0.6937293E+00  0.7079317E+00 -0.1325610E+00
    170000     24 -0.3545357E+00  0.7043932E+00 -0.6149266E+00
    170000     25  0.8290703E+00  0.4372988E+00 -0.3484426E+00
    170000     26 -0.5488340E+00  0.7077904E+00  0.4447628E+00
    170000     27  0.5811526E+00  0.7117048E+00  0.3946365E+00
    170000     28 -0.7547398E+00 -0.5704957E+00  0.3238866E+00
    170000     29  0.1779615E+00  0.7071111E+00  0.6843417E+00
    170000     30  0.7001327E+00  0.7123627E+00 -0.4851361E-01
    170000     31 -0.8620432E+00 -0.2971256E+00  0.4106067E+00

    172000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    172000      1  0.5746851E+00  0.7071056E+00 -0.4119936E+00
    172000      2 -0.6437028E+00  0.7068633E+00  0.2932422E+00
    172000      3  0.2343498E+00  0.7125880E+00 -0.6612855E+00
    172000      4  0.4225488E+00  0.1472479E+00 -0.8942989E+00
    172000      5 -0.5257323E+00  0.7060306E+00 -0.4744749E+00
    172000      6  0.6287729E+00  0.7005163E+00  0.3375227E+00
    172000      7  0.5361388E+00  0.1580145E-01  0.8439819E+00
    172000      8  0.2702990E-01  0.7062538E+00 -0.7074425E+00
    172000      9  0.8834793E-01  0.7105103E+00 -0.6981187E+00
    172000     10  0.1143724E+00 -0.1322910E+00  0.9845903E+00
    172000     11  0.4105779E+00  0.7069783E+00 -0.5758537E+00
    172000     12  0.5583073E+00  0.7077002E+00 -0.4329589E+00
    172000     13  0.4849299E+00  0.1707399E+00  0.8577242E+00
    172000     14  0.5598010E+00  0.7069447E+00 -0.4322638E+00
    172000     15 -0.6807051E+00  0.7064211E+00  0.1939325E+00
    172000     16  0.4482919E+00  0.3981825E+00  0.8003031E+00
    172000     17  0.5589257E+00  0.7072666E+00 -0.4328695E+00
    172000     18 -0.6795822E+00  0.7077892E+00  0.1928793E+00
    172000     19  0.5619115E+00 -0.3169432E+00 -0.7640697E+00
    172000     20  0.4136687E+00  0.7072334E+00 -0.5733229E+00
    172000     21  0.5582655E+00  0.7065090E+00 -0.4349535E+00
    172000     22  0.2070104E+00  0.7815108E-01 -0.9752123E+00
    172000     23  0.3100187E-01  0.7079584E+00 -0.7055734E+00
    172000     24  0.9831104E-01  0.7036738E+00 -0.7036889E+00
    172000     25  0.4569251E+00  0.4372988E+00  0.7745897E+00
    172000     26 -0.5197672E+00  0.7081744E+00 -0.4778400E+00
    172000     27  0.6109427E+00  0.7138806E+00  0.3422330E+00
    172000     28 -0.4225822E+00 -0.5704957E+00 -0.7042435E+00
    172000     29 -0.6431650E+00  0.7073565E+00  0.2932329E+00
    172000     30  0.2881646E+00  0.7021298E+00 -0.6511335E+00
    172000     31 -0.5229636E+00 -0.2971256E+00 -0.7988901E+00

    174000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    174000      1  0.4856372E+00  0.7071056E+00  0.5139632E+00
    174000      2 -0.3909496E+00  0.7073093E+00 -0.5889583E+00
    174000      3 -0.4759127E+00  0.7058810E+00 -0.5246324E+00
    174000      4  0.9430592E+00  0.1472479E+00  0.2982574E+00
    174000      5  0.3881568E+00  0.7061320E+00 -0.5922094E+00
    174000      6  0.6504461E+00  0.7053506E+00  0.2817808E+00
    174000      7 -0.7640871E+00  0.1580145E-01  0.6449196E+00
    174000      8  0.7044907E+00  0.7061909E+00 -0.7062010E-01
    174000      9  0.5036799E+00  0.7048834E+00 -0.4994457E+00
    174000     10 -0.9602168E+00 -0.1322910E+00  0.2459324E+00
    174000     11  0.6263359E+00  0.7068944E+00  0.3286392E+00
    174000     12  0.6220963E+00  0.7071082E+00  0.3361462E+00
    174000     13 -0.7846008E+00  0.1707399E+00  0.5960280E+00
    174000     14  0.5039747E+00  0.7069466E+00  0.4962218E+00
    174000     15 -0.3032308E+00  0.7060846E+00 -0.6399184E+00
    174000     16 -0.7326372E+00  0.3981825E+00  0.5519904E+00
    174000     17  0.5043462E+00  0.7072646E+00  0.4953904E+00
    174000     18 -0.3028551E+00  0.7081250E+00 -0.6378384E+00
    174000     19  0.8327854E+00 -0.3169432E+00  0.4538893E+00
    174000     20  0.6257909E+00  0.7073168E+00  0.3287684E+00
    174000     21  0.6203381E+00  0.7071002E+00  0.3393964E+00
    174000     22  0.9942073E+00  0.7815108E-01  0.7378543E-01
    174000     23  0.7020413E+00  0.7080211E+00 -0.7644690E-01
    174000     24  0.5093255E+00  0.7092800E+00 -0.4873494E+00
    174000     25 -0.7059953E+00  0.4372988E+00  0.5570820E+00
    174000     26  0.3913897E+00  0.7080789E+00 -0.5877401E+00
    174000     27  0.6362577E+00  0.7089541E+00  0.3042371E+00
    174000     28  0.6409153E+00 -0.5704957E+00 -0.5135780E+00
    174000     29 -0.4024823E+00  0.7069078E+00 -0.5816265E+00
    174000     30 -0.4198885E+00  0.7077738E+00 -0.5681108E+00
    174000     31  0.7211805E+00 -0.2971256E+00 -0.6257916E+00

    176000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    176000      1 -0.4438764E+00  0.7071056E+00  0.5504320E+00
    176000      2  0.5130813E+00  0.7070259E+00 -0.4866848E+00
    176000      3 -0.6930519E+00  0.7058589E+00  0.1464319E+00
    176000      4 -0.1685314E+00  0.1472479E+00  0.9746359E+00
    176000      5  0.6425567E+00  0.7058282E+00  0.2982072E+00
    176000      6  0.6701695E+00  0.7073745E+00  0.2247090E+00
    176000      7 -0.7419493E+00  0.1580145E-01 -0.6702698E+00
    176000      8  0.1732275E+00  0.7062797E+00  0.6864119E+00
    176000      9  0.7045084E+00  0.7045398E+00 -0.8539073E-01
    176000     10 -0.3730113E+00 -0.1322910E+00 -0.9183473E+00
    176000     11 -0.2405919E+00  0.7067613E+00  0.6652849E+00
    176000     12 -0.6036340E-01  0.7097097E+00  0.7019034E+00
    176000     13 -0.6962659E+00  0.1707399E+00 -0.6971813E+00
    176000     14 -0.4228796E+00  0.7069952E+00  0.5668603E+00
    176000     15  0.5804882E+00  0.7060006E+00 -0.4057051E+00
    176000     16 -0.6456312E+00  0.3981825E+00 -0.6516219E+00
    176000     17 -0.4234413E+00  0.7072160E+00  0.5661652E+00
    176000     18  0.5797050E+00  0.7082078E+00 -0.4029688E+00
    176000     19 -0.3375968E+00 -0.3169432E+00  0.8863269E+00
    176000     20 -0.2373425E+00  0.7074494E+00  0.6657206E+00
    176000     21 -0.6159687E-01  0.7044922E+00  0.7070337E+00
    176000     22  0.6078400E-01  0.7815108E-01  0.9950868E+00
    176000     23  0.1758508E+00  0.7079304E+00  0.6840402E+00
    176000     24  0.7018660E+00  0.7095211E+00 -0.6296049E-01
    176000     25 -0.6470883E+00  0.4372988E+00 -0.6245370E+00
    176000     26  0.6435591E+00  0.7083823E+00  0.2898728E+00
    176000     27  0.6554532E+00  0.7064231E+00  0.2671095E+00
    176000     28  0.5952158E+00 -0.5704957E+00  0.5659089E+00
    176000     29  0.5083345E+00  0.7071933E+00 -0.4913996E+00
    176000     30 -0.6971775E+00  0.7092406E+00  0.1045053E+00
    176000     31  0.7172170E+00 -0.2971256E+00  0.6303302E+00

    178000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    178000      1 -0.6051974E+00  0.7071056E+00 -0.3657018E+00
    178000      2  0.5695723E+00  0.7074381E+00  0.4184718E+00
    178000      3 -0.1997762E+00  0.7050352E+00  0.6804520E+00
    178000      4 -0.9884539E+00  0.1472479E+00 -0.3573462E-01
    178000      5 -0.1936846E+00  0.7059669E+00  0.6812466E+00
    178000      6  0.6862565E+00  0.7040937E+00  0.1824940E+00
    178000      7  0.5642395E+00  0.1580145E-01 -0.8254599E+00
    178000      8 -0.6526119E+00  0.7063067E+00  0.2742783E+00
    178000      9  0.6029259E+00  0.7061681E+00  0.3712236E+00
    178000     10  0.8597445E+00 -0.1322909E+00 -0.4932935E+00
    178000     11 -0.6927456E+00  0.7066709E+00 -0.1439436E+00
    178000     12 -0.6704920E+00  0.7070849E+00  0.2246585E+00
    178000     13  0.5970583E+00  0.1707399E+00 -0.7838171E+00
    178000     14 -0.6185026E+00  0.7070255E+00 -0.3428841E+00
    178000     15  0.4948426E+00  0.7071552E+00  0.5050370E+00
    178000     16  0.5587334E+00  0.3981825E+00 -0.7275079E+00
    178000     17 -0.6184584E+00  0.7071857E+00 -0.3426333E+00
    178000     18  0.4941968E+00  0.7070556E+00  0.5058082E+00
    178000     19 -0.9237187E+00 -0.3169432E+00 -0.2151529E+00
    178000     20 -0.6915669E+00  0.7075398E+00 -0.1453360E+00
    178000     21 -0.6697209E+00  0.7071237E+00  0.2268257E+00
    178000     22 -0.9778348E+00  0.7815107E-01  0.1942459E+00
    178000     23 -0.6528987E+00  0.7079027E+00  0.2694384E+00
    178000     24  0.5929000E+00  0.7079727E+00  0.3837241E+00
    178000     25  0.5316991E+00  0.4372988E+00 -0.7253040E+00
    178000     26 -0.1888240E+00  0.7082413E+00  0.6802498E+00
    178000     27  0.6705626E+00  0.7099294E+00  0.2152814E+00
    178000     28 -0.4805911E+00 -0.5704956E+00  0.6660082E+00
    178000     29  0.5654616E+00  0.7067833E+00  0.4251005E+00
    178000     30 -0.2615552E+00  0.7088092E+00  0.6551171E+00
    178000     31 -0.5279947E+00 -0.2971256E+00  0.7955740E+00

    180000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    180000      1  0.2808637E+00  0.7071056E+00 -0.6489355E+00
    180000      2 -0.3201767E+00  0.7071654E+00  0.6303999E+00
    180000      3  0.4941818E+00  0.6957162E+00  0.5213092E+00
    180000      4 -0.9771330E-01  0.1472479E+00 -0.9842612E+00
    180000      5 -0.7038254E+00  0.7057692E+00 -0.8074419E-01
    180000      6  0.6966115E+00  0.7024380E+00  0.1459910E+00
