# number of rays:   32
# TURN PID S_X S_Y S_Z
           5100 17  -0.7931669E-01  0.7071897E+00 -0.7025608E+00
           5100 18  -0.1431802E+00  0.7082598E+00 -0.6912796E+00
           5100 19  -0.1096648E+00  0.7071487E+00 -0.6985086E+00
           5100 20  -0.8413883E-01  0.7073500E+00 -0.7018380E+00
           5100 21  -0.5694212E+00  0.7098735E+00 -0.4145349E+00
           5100 22  -0.1699642E+00  0.7072262E+00 -0.6862530E+00
           5100 23  -0.9486074E-01  0.7074876E+00 -0.7003305E+00
           5100 24  -0.4734338E+00  0.7035681E+00  0.5299550E+00
           5100 25  -0.2290285E+00  0.7072913E+00 -0.6687937E+00
           5100 26  -0.1113805E+00  0.7075702E+00 -0.6978100E+00
           5100 27   0.7012787E+00  0.7079999E+00  0.8333291E-01
           5100 28  -0.2864044E+00  0.7073417E+00 -0.6462510E+00
           5100 29  -0.1354492E+00  0.7075437E+00 -0.6935672E+00
           5100 30  -0.6713832E+00  0.7133307E+00 -0.2010071E+00
           5100 31  -0.3416485E+00  0.7073782E+00 -0.6187830E+00
           5200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5200 1   0.6705113E+00  0.7071067E+00  0.2245320E+00
           5200 2   0.6876979E+00  0.7063183E+00  0.1678871E+00
           5200 3   0.3925404E+00  0.6937111E+00 -0.6038849E+00
           5200 4   0.6544136E+00  0.7068044E+00 -0.2686455E+00
           5200 5   0.6813626E+00  0.7066698E+00  0.1906903E+00
           5200 6  -0.3060105E+00  0.7134072E+00  0.6304028E+00
           5200 7   0.6885236E+00  0.7068877E+00 -0.1620028E+00
           5200 8   0.6763663E+00  0.7068933E+00  0.2069554E+00
           5200 9  -0.3068350E+00  0.6985288E+00 -0.6464595E+00
           5200 10   0.7053800E+00  0.7069664E+00 -0.5135721E-01
           5200 11   0.6727113E+00  0.7070191E+00  0.2181364E+00
           5200 12   0.6152540E+00  0.7039100E+00 -0.3549271E+00
           5200 13   0.7045849E+00  0.7070343E+00  0.6052012E-01
           5200 14   0.6707605E+00  0.7070843E+00  0.2238574E+00
           5200 15   0.6892001E+00  0.7066557E+00  0.1601282E+00
           5200 16   0.6861817E+00  0.7070869E+00  0.1708299E+00
           5200 17   0.6707674E+00  0.7071291E+00  0.2236950E+00
           5200 18   0.6879195E+00  0.7075558E+00  0.1616525E+00
           5200 19   0.6506542E+00  0.7071224E+00  0.2768159E+00
           5200 20   0.6727792E+00  0.7071940E+00  0.2173588E+00
           5200 21   0.6126044E+00  0.7102292E+00 -0.3468288E+00
           5200 22   0.5989137E+00  0.7071425E+00  0.3758349E+00
           5200 23   0.6766051E+00  0.7073192E+00  0.2047072E+00
           5200 24  -0.3038934E+00  0.7152036E+00 -0.6293907E+00
           5200 25   0.5322750E+00  0.7071512E+00  0.4654250E+00
           5200 26   0.6818507E+00  0.7075429E+00  0.1856411E+00
           5200 27  -0.3060354E+00  0.6992858E+00  0.6460199E+00
           5200 28   0.4524222E+00  0.7071536E+00  0.5433672E+00
           5200 29   0.6883099E+00  0.7078987E+00  0.1584576E+00
           5200 30   0.3955483E+00  0.7162792E+00 -0.5748788E+00
           5200 31   0.3613645E+00  0.7071535E+00  0.6077414E+00
           5300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5300 1  -0.4955358E+00  0.7071067E+00  0.5044248E+00
           5300 2  -0.4498476E+00  0.7073227E+00  0.5452812E+00
           5300 3   0.4455749E+00  0.7084868E+00  0.5472746E+00
           5300 4   0.6096633E+00  0.7069638E+00  0.3584869E+00
           5300 5  -0.4696944E+00  0.7071833E+00  0.5284686E+00
           5300 6  -0.4906232E+00  0.6947498E+00 -0.5259388E+00
           5300 7   0.4198010E+00  0.7070640E+00  0.5690586E+00
           5300 8  -0.4829278E+00  0.7071089E+00  0.5165053E+00
           5300 9   0.7092743E+00  0.7040449E+00 -0.3536566E-01
           5300 10   0.1625762E+00  0.7071195E+00  0.6881505E+00
           5300 11  -0.4914142E+00  0.7070858E+00  0.5084700E+00
           5300 12   0.5899372E-01  0.7090116E+00  0.7027249E+00
           5300 13  -0.1206714E+00  0.7071304E+00  0.6967102E+00
           5300 14  -0.4953149E+00  0.7070959E+00  0.5046568E+00
           5300 15  -0.4452295E+00  0.7074188E+00  0.5489347E+00
           5300 16  -0.3844692E+00  0.7071152E+00  0.5934404E+00
           5300 17  -0.4945966E+00  0.7071175E+00  0.5053305E+00
           5300 18  -0.4452546E+00  0.7067939E+00  0.5497188E+00
           5300 19  -0.5865096E+00  0.7071026E+00  0.3949839E+00
           5300 20  -0.4892143E+00  0.7071277E+00  0.5105289E+00
           5300 21   0.5689072E-01  0.7051456E+00  0.7067766E+00
           5300 22  -0.6944295E+00  0.7071186E+00  0.1332329E+00
           5300 23  -0.4791944E+00  0.7071055E+00  0.5199755E+00
           5300 24   0.7042902E+00  0.7096760E+00 -0.1831262E-01
           5300 25  -0.6909869E+00  0.7071750E+00 -0.1498023E+00
           5300 26  -0.4646098E+00  0.7070348E+00  0.5331412E+00
           5300 27  -0.4830727E+00  0.7177664E+00 -0.5014502E+00
           5300 28  -0.5768063E+00  0.7072670E+00 -0.4087393E+00
           5300 29  -0.4442606E+00  0.7069049E+00  0.5503798E+00
           5300 30   0.4394613E+00  0.7016339E+00  0.5608776E+00
           5300 31  -0.3702561E+00  0.7073785E+00 -0.6021013E+00
           5400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5400 1  -0.2243739E+00  0.7071067E+00 -0.6705642E+00
           5400 2  -0.2831325E+00  0.7070275E+00 -0.6480340E+00
           5400 3  -0.6710789E+00  0.7009971E+00  0.2413632E+00
           5400 4   0.7060129E-01  0.7071063E+00  0.7035739E+00
           5400 5  -0.2577790E+00  0.7072187E+00 -0.6583249E+00
           5400 6   0.6601239E+00  0.7000113E+00 -0.2724346E+00
           5400 7  -0.3688982E+00  0.7071377E+00  0.6032167E+00
           5400 8  -0.2405425E+00  0.7072592E+00 -0.6647735E+00
           5400 9  -0.2676805E+00  0.7121241E+00  0.6490196E+00
           5400 10  -0.6584381E+00  0.7071011E+00  0.2578126E+00
           5400 11  -0.2294442E+00  0.7072208E+00 -0.6687257E+00
           5400 12  -0.6596152E+00  0.7045161E+00 -0.2618491E+00
           5400 13  -0.6805181E+00  0.7070606E+00 -0.1922507E+00
           5400 14  -0.2244970E+00  0.7071478E+00 -0.6704797E+00
           5400 15  -0.2885856E+00  0.7056638E+00 -0.6471143E+00
           5400 16  -0.4262996E+00  0.7070747E+00 -0.5641932E+00
           5400 17  -0.2258209E+00  0.7070657E+00 -0.6701217E+00
           5400 18  -0.2881735E+00  0.7085459E+00 -0.6441419E+00
           5400 19   0.9062089E-03  0.7071499E+00 -0.7070631E+00
           5400 20  -0.2333514E+00  0.7069929E+00 -0.6676138E+00
           5400 21  -0.6573071E+00  0.7096218E+00 -0.2537406E+00
           5400 22   0.4276566E+00  0.7072369E+00 -0.5629616E+00
           5400 23  -0.2466803E+00  0.7069553E+00 -0.6628446E+00
           5400 24  -0.2680941E+00  0.7016588E+00  0.6601518E+00
           5400 25   0.6808025E+00  0.7072727E+00 -0.1904556E+00
           5400 26  -0.2651021E+00  0.7069976E+00 -0.6556487E+00
           5400 27   0.6570850E+00  0.7124643E+00 -0.2462397E+00
           5400 28   0.6577232E+00  0.7072317E+00  0.2592750E+00
           5400 29  -0.2892789E+00  0.7071933E+00 -0.6451320E+00
           5400 30  -0.6620314E+00  0.7090983E+00  0.2426810E+00
           5400 31   0.3678871E+00  0.7071446E+00  0.6038258E+00
           5500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5500 1   0.6973267E+00  0.7071067E+00  0.1171989E+00
           5500 2   0.7059281E+00  0.7061848E+00  0.5448534E-01
           5500 3  -0.7762772E-02  0.7023891E+00 -0.7117509E+00
           5500 4  -0.5346105E+00  0.7071138E+00  0.4627977E+00
           5500 5   0.7031555E+00  0.7063359E+00  0.8162060E-01
           5500 6  -0.1789783E-01  0.7108589E+00  0.7031069E+00
           5500 7  -0.6957086E+00  0.7070234E+00 -0.1269147E+00
           5500 8   0.7005733E+00  0.7065549E+00  0.9988595E-01
           5500 9  -0.4784049E+00  0.6985390E+00 -0.5321391E+00
           5500 10  -0.3370029E+00  0.7069507E+00 -0.6218117E+00
           5500 11   0.6985608E+00  0.7067838E+00  0.1116669E+00
           5500 12   0.5302647E+00  0.7025079E+00 -0.4746599E+00
           5500 13   0.2733945E+00  0.7069821E+00 -0.6522513E+00
           5500 14   0.6974664E+00  0.7070015E+00  0.1170021E+00
           5500 15   0.7060078E+00  0.7067032E+00  0.4608196E-01
           5500 16   0.6795422E+00  0.7070740E+00 -0.1956239E+00
           5500 17   0.6974650E+00  0.7072119E+00  0.1157322E+00
           5500 18   0.7049825E+00  0.7075054E+00  0.4935371E-01
           5500 19   0.5782255E+00  0.7071172E+00  0.4069895E+00
           5500 20   0.6985130E+00  0.7074292E+00  0.1078122E+00
           5500 21   0.5288816E+00  0.7116010E+00 -0.4625022E+00
           5500 22   0.4522938E-01  0.7070848E+00  0.7056808E+00
           5500 23   0.7003438E+00  0.7076591E+00  0.9347271E-01
           5500 24  -0.4732527E+00  0.7151575E+00 -0.5143750E+00
           5500 25  -0.5214641E+00  0.7070761E+00  0.4776177E+00
           5500 26   0.7025276E+00  0.7078835E+00  0.7318484E-01
           5500 27  -0.1901074E-01  0.7018036E+00  0.7121167E+00
           5500 28  -0.6989086E+00  0.7071941E+00 -0.1067857E+00
           5500 29   0.7046758E+00  0.7080497E+00  0.4580124E-01
           5500 30   0.1392778E-02  0.7076461E+00 -0.7065657E+00
           5500 31  -0.3548300E+00  0.7074071E+00 -0.6112862E+00
           5600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5600 1  -0.4412803E+00  0.7071067E+00  0.5525140E+00
           5600 2  -0.3888466E+00  0.7067660E+00  0.5909993E+00
           5600 3   0.6678321E+00  0.6990717E+00  0.2555368E+00
           5600 4  -0.6831612E+00  0.7069921E+00 -0.1829013E+00
           5600 5  -0.4103854E+00  0.7067231E+00  0.5763041E+00
           5600 6  -0.6437562E+00  0.7010166E+00 -0.3068448E+00
           5600 7  -0.1198845E+00  0.7068779E+00 -0.6971021E+00
           5600 8  -0.4253773E+00  0.7067793E+00  0.5652585E+00
           5600 9   0.6817292E+00  0.7037621E+00 -0.1999104E+00
           5600 10   0.5828016E+00  0.7069311E+00 -0.4007377E+00
           5600 11  -0.4355307E+00  0.7068924E+00  0.5573295E+00
           5600 12   0.1639600E+00  0.7103002E+00  0.6845369E+00
           5600 13   0.6078048E+00  0.7070624E+00  0.3614363E+00
           5600 14  -0.4406733E+00  0.7070328E+00  0.5530929E+00
           5600 15  -0.3835996E+00  0.7079977E+00  0.5929508E+00
           5600 16  -0.7379870E-01  0.7071116E+00  0.7032404E+00
           5600 17  -0.4405441E+00  0.7071807E+00  0.5530067E+00
           5600 18  -0.3833098E+00  0.7062133E+00  0.5952617E+00
           5600 19  -0.6695119E+00  0.7071092E+00  0.2274873E+00
           5600 20  -0.4349489E+00  0.7073210E+00  0.5572400E+00
           5600 21   0.1627995E+00  0.7038441E+00  0.6914476E+00
           5600 22  -0.4869607E+00  0.7071975E+00 -0.5125826E+00
           5600 23  -0.4237633E+00  0.7074351E+00  0.5656503E+00
           5600 24   0.6795631E+00  0.7099663E+00 -0.1847752E+00
           5600 25   0.2614750E+00  0.7073312E+00 -0.6567445E+00
           5600 26  -0.4068254E+00  0.7074957E+00  0.5778780E+00
           5600 27  -0.6338428E+00  0.7116120E+00 -0.3030705E+00
           5600 28   0.7059136E+00  0.7073005E+00 -0.3757576E-01
           5600 29  -0.3822577E+00  0.7074632E+00  0.5944534E+00
           5600 30   0.6610411E+00  0.7108035E+00  0.2403809E+00
           5600 31   0.3300300E+00  0.7070999E+00  0.6253719E+00
           5700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5700 1  -0.2566415E+00  0.7071067E+00 -0.6588894E+00
           5700 2  -0.3254780E+00  0.7065465E+00 -0.6283758E+00
           5700 3  -0.4773744E+00  0.6899380E+00  0.5441500E+00
           5700 4  -0.2201067E+00  0.7068253E+00 -0.6722730E+00
           5700 5  -0.2994481E+00  0.7065097E+00 -0.6412292E+00
           5700 6   0.5469315E+00  0.7075748E+00 -0.4474414E+00
           5700 7   0.6196383E+00  0.7068722E+00 -0.3411451E+00
           5700 8  -0.2798787E+00  0.7066217E+00 -0.6498874E+00
           5700 9  -0.1444595E+00  0.7056153E+00  0.6937135E+00
           5700 10   0.4501038E+00  0.7070557E+00  0.5454162E+00
           5700 11  -0.2658815E+00  0.7068006E+00 -0.6555455E+00
           5700 12  -0.6823152E+00  0.7045072E+00 -0.1952321E+00
           5700 13  -0.4524133E+00  0.7071110E+00  0.5434302E+00
           5700 14  -0.2580935E+00  0.7070031E+00 -0.6584332E+00
           5700 15  -0.3232673E+00  0.7055708E+00 -0.6306093E+00
           5700 16  -0.6180214E+00  0.7070871E+00 -0.3436238E+00
           5700 17  -0.2568193E+00  0.7072104E+00 -0.6587089E+00
           5700 18  -0.3222519E+00  0.7086387E+00 -0.6276822E+00
           5700 19   0.2227580E+00  0.7071470E+00 -0.6710604E+00
           5700 20  -0.2619743E+00  0.7074132E+00 -0.6564572E+00
           5700 21  -0.6783796E+00  0.7096391E+00 -0.1902984E+00
           5700 22   0.7007354E+00  0.7071764E+00  0.9418828E-01
           5700 23  -0.2732559E+00  0.7075937E+00 -0.6516459E+00
           5700 24  -0.1436090E+00  0.7081836E+00  0.6912687E+00
           5700 25   0.3781180E-01  0.7070765E+00  0.7061255E+00
           5700 26  -0.2904625E+00  0.7077103E+00 -0.6440323E+00
           5700 27   0.5467699E+00  0.7050639E+00 -0.4515834E+00
           5700 28  -0.6866593E+00  0.7071263E+00  0.1687346E+00
           5700 29  -0.3155275E+00  0.7076852E+00 -0.6321582E+00
           5700 30  -0.4758506E+00  0.7194441E+00  0.5059313E+00
           5700 31  -0.2934965E+00  0.7074425E+00 -0.6429501E+00
           5800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5800 1   0.6966704E+00  0.7071067E+00  0.1210388E+00
           5800 2   0.7058943E+00  0.7063624E+00  0.5258770E-01
           5800 3  -0.3027901E+00  0.7122285E+00 -0.6332841E+00
           5800 4   0.4526701E+00  0.7067511E+00 -0.5436843E+00
           5800 5   0.7030255E+00  0.7063720E+00  0.8242430E-01
           5800 6   0.1655230E+00  0.6923429E+00  0.7023271E+00
           5800 7   0.5161112E+00  0.7070167E+00  0.4834839E+00
           5800 8   0.7002449E+00  0.7065302E+00  0.1023339E+00
           5800 9  -0.5424324E+00  0.7074208E+00 -0.4531258E+00
           5800 10  -0.5128862E+00  0.7071118E+00  0.4867655E+00
           5800 11   0.6980418E+00  0.7067501E+00  0.1150736E+00
           5800 12   0.5089364E+00  0.7069939E+00 -0.4910634E+00
           5800 13  -0.4560102E+00  0.7070357E+00 -0.5405139E+00
           5800 14   0.6968312E+00  0.7069873E+00  0.1208109E+00
           5800 15   0.7057407E+00  0.7068617E+00  0.4771403E-01
           5800 16   0.5661233E+00  0.7070719E+00 -0.4237378E+00
           5800 17   0.6968127E+00  0.7072262E+00  0.1195124E+00
           5800 18   0.7052386E+00  0.7073511E+00  0.4788535E-01
           5800 19   0.3900017E+00  0.7071153E+00  0.5898191E+00
           5800 20   0.6979349E+00  0.7074636E+00  0.1112750E+00
           5800 21   0.5089311E+00  0.7071663E+00 -0.4908208E+00
           5800 22  -0.6114847E+00  0.7071099E+00  0.3550803E+00
           5800 23   0.6999067E+00  0.7076855E+00  0.9649796E-01
           5800 24  -0.5362366E+00  0.7063349E+00 -0.4621053E+00
           5800 25  -0.3189310E+00  0.7072655E+00 -0.6309188E+00
           5800 26   0.7022803E+00  0.7078506E+00  0.7582860E-01
           5800 27   0.1609709E+00  0.7199939E+00  0.6750534E+00
           5800 28   0.6483673E+00  0.7073433E+00 -0.2815764E+00
           5800 29   0.7046996E+00  0.7078757E+00  0.4806839E-01
           5800 30  -0.2965602E+00  0.6974522E+00 -0.6523899E+00
           5800 31   0.2436044E+00  0.7070909E+00  0.6638369E+00
           5900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           5900 1  -0.4733815E+00  0.7071067E+00  0.5252714E+00
           5900 2  -0.4143738E+00  0.7064866E+00  0.5737343E+00
           5900 3   0.7148542E+00  0.6990442E+00 -0.1790819E-01
           5900 4   0.6991612E+00  0.7069003E+00  0.1070777E+00
           5900 5  -0.4380040E+00  0.7067193E+00  0.5556081E+00
           5900 6  -0.6899234E+00  0.7061785E+00 -0.1591153E+00
           5900 7  -0.3114478E+00  0.7071528E+00  0.6347718E+00
           5900 8  -0.4547564E+00  0.7068855E+00  0.5417652E+00
           5900 9   0.6661428E+00  0.7072868E+00 -0.2366415E+00
           5900 10  -0.5126185E+00  0.7069796E+00 -0.4872393E+00
           5900 11  -0.4662433E+00  0.7069979E+00  0.5317623E+00
           5900 12   0.1564458E+00  0.7013106E+00  0.6954769E+00
           5900 13   0.6181424E+00  0.7070010E+00 -0.3435835E+00
           5900 14  -0.4723589E+00  0.7070747E+00  0.5262343E+00
           5900 15  -0.4152730E+00  0.7055057E+00  0.5742909E+00
           5900 16   0.1430380E+00  0.7071045E+00  0.6924907E+00
           5900 17  -0.4730573E+00  0.7071388E+00  0.5255203E+00
           5900 18  -0.4148352E+00  0.7087023E+00  0.5706599E+00
           5900 19  -0.7035784E+00  0.7071168E+00 -0.7045108E-01
           5900 20  -0.4683997E+00  0.7072152E+00  0.5295738E+00
           5900 21   0.1551096E+00  0.7127999E+00  0.6840009E+00
           5900 22   0.2774169E+00  0.7072162E+00 -0.6502961E+00
           5900 23  -0.4584518E+00  0.7073277E+00  0.5380609E+00
           5900 24   0.6623889E+00  0.7064395E+00 -0.2493678E+00
           5900 25   0.5377142E+00  0.7071750E+00  0.4590936E+00
           5900 26  -0.4430605E+00  0.7074957E+00  0.5505881E+00
           5900 27  -0.6851241E+00  0.7062665E+00 -0.1783048E+00
           5900 28  -0.5986799E+00  0.7071104E+00  0.3762674E+00
           5900 29  -0.4199214E+00  0.7077345E+00  0.5681355E+00
           5900 30   0.7034597E+00  0.7106499E+00 -0.1101001E-01
           5900 31  -0.1803596E+00  0.7074127E+00 -0.6834015E+00
           6000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           6000 1  -0.1803029E+00  0.7071067E+00 -0.6837331E+00
           6000 2  -0.2455303E+00  0.7076877E+00 -0.6624900E+00
           6000 3  -0.2833435E+00  0.7133499E+00  0.6409745E+00
           6000 4   0.2569525E+00  0.7071280E+00  0.6587453E+00
           6000 5  -0.2196680E+00  0.7074854E+00 -0.6717219E+00
           6000 6   0.4751935E+00  0.7000166E+00 -0.5330741E+00
           6000 7  -0.6960734E+00  0.7070153E+00 -0.1249444E+00
           6000 8  -0.2010559E+00  0.7073186E+00 -0.6776998E+00
           6000 9  -0.1276782E+00  0.7017123E+00  0.7009266E+00
           6000 10   0.4697008E+00  0.7068952E+00 -0.5288482E+00
           6000 11  -0.1879933E+00  0.7072049E+00 -0.6815569E+00
           6000 12  -0.6673610E+00  0.7073891E+00 -0.2328733E+00
           6000 13   0.2060438E+00  0.7071126E+00  0.6764153E+00
           6000 14  -0.1811615E+00  0.7071341E+00 -0.6834778E+00
           6000 15  -0.2531293E+00  0.7080370E+00 -0.6592489E+00
           6000 16  -0.6845709E+00  0.7070925E+00 -0.1771520E+00
           6000 17  -0.1812257E+00  0.7070795E+00 -0.6835172E+00
           6000 18  -0.2527301E+00  0.7061741E+00 -0.6613967E+00
           6000 19   0.5081698E+00  0.7071451E+00 -0.4916393E+00
           6000 20  -0.1885455E+00  0.7070095E+00 -0.6816070E+00
           6000 21  -0.6653917E+00  0.7067474E+00 -0.2403373E+00
           6000 22   0.1544303E+00  0.7071110E+00  0.6900328E+00
           6000 23  -0.2031362E+00  0.7068987E+00 -0.6775174E+00
           6000 24  -0.1309417E+00  0.7120243E+00  0.6898375E+00
           6000 25  -0.6692942E+00  0.7071805E+00 -0.2279056E+00
           6000 26  -0.2248069E+00  0.7067388E+00 -0.6708071E+00
           6000 27   0.4711509E+00  0.7124686E+00 -0.5200051E+00
           6000 28   0.5434023E+00  0.7073524E+00 -0.4520691E+00
           6000 29  -0.2553094E+00  0.7065490E+00 -0.6600043E+00
           6000 30  -0.2866625E+00  0.6962267E+00  0.6580980E+00
           6000 31   0.1024788E+00  0.7071303E+00  0.6996177E+00
           6100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           6100 1   0.6667090E+00  0.7071067E+00  0.2355826E+00
           6100 2   0.6879368E+00  0.7061675E+00  0.1675423E+00
           6100 3  -0.4663435E+00  0.6923252E+00 -0.5506447E+00
           6100 4  -0.4517596E+00  0.7071512E+00  0.5439213E+00
           6100 5   0.6799170E+00  0.7062711E+00  0.1972159E+00
           6100 6   0.2316559E+00  0.7139291E+00  0.6607880E+00
           6100 7  -0.5891738E-01  0.7068258E+00 -0.7049298E+00
           6100 8   0.6736679E+00  0.7064919E+00  0.2168888E+00
           6100 9  -0.5258010E+00  0.7009730E+00 -0.4818404E+00
           6100 10   0.5360321E+00  0.7070626E+00  0.4612289E+00
           6100 11   0.6691948E+00  0.7067424E+00  0.2295508E+00
           6100 12   0.5649302E+00  0.7041660E+00 -0.4301211E+00
           6100 13  -0.7055938E+00  0.7070863E+00  0.4654484E-01
           6100 14   0.6669266E+00  0.7069874E+00  0.2353248E+00
           6100 15   0.6891694E+00  0.7065362E+00  0.1607863E+00
           6100 16   0.4705487E+00  0.7070639E+00 -0.5278679E+00
           6100 17   0.6671140E+00  0.7072260E+00  0.2340734E+00
           6100 18   0.6878367E+00  0.7076759E+00  0.1614794E+00
           6100 19   0.3446149E-01  0.7071001E+00  0.7062733E+00
           6100 20   0.6697147E+00  0.7074706E+00  0.2257600E+00
           6100 21   0.5624046E+00  0.7099745E+00 -0.4238365E+00
           6100 22  -0.5197199E+00  0.7071875E+00 -0.4793507E+00
           6100 23   0.6743623E+00  0.7077221E+00  0.2106300E+00
           6100 24  -0.5222704E+00  0.7127305E+00 -0.4682401E+00
           6100 25   0.7066126E+00  0.7072453E+00 -0.2242097E-01
           6100 26   0.6804571E+00  0.7079490E+00  0.1891726E+00
           6100 27   0.2263134E+00  0.6984751E+00  0.6789071E+00
           6100 28  -0.4880686E+00  0.7070803E+00  0.5116899E+00
           6100 29   0.6878020E+00  0.7080696E+00  0.1598933E+00
           6100 30  -0.4537414E+00  0.7170634E+00 -0.5290925E+00
           6100 31  -0.1089968E-01  0.7074370E+00 -0.7066924E+00
           6200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           6200 1  -0.5772875E+00  0.7071067E+00  0.4083371E+00
           6200 2  -0.5309504E+00  0.7075400E+00  0.4663462E+00
           6200 3   0.6917006E+00  0.7041946E+00 -0.1601882E+00
           6200 4  -0.6923937E+00  0.7070020E+00 -0.1440105E+00
           6200 5  -0.5514751E+00  0.7074298E+00  0.4420614E+00
           6200 6  -0.6989226E+00  0.7012418E+00 -0.1405954E+00
           6200 7   0.6699555E+00  0.7068801E+00 -0.2268923E+00
           6200 8  -0.5647389E+00  0.7073110E+00  0.4251836E+00
           6200 9   0.6839989E+00  0.7036315E+00 -0.1924793E+00
           6200 10  -0.4625647E+00  0.7071196E+00  0.5348044E+00
           6200 11  -0.5731366E+00  0.7072127E+00  0.4139622E+00
           6200 12   0.3503735E-01  0.7105390E+00  0.7027850E+00
           6200 13   0.1277720E+00  0.7069882E+00 -0.6955875E+00
           6200 14  -0.5770137E+00  0.7071386E+00  0.4086689E+00
           6200 15  -0.5284764E+00  0.7077362E+00  0.4688520E+00
           6200 16   0.2423840E+00  0.7071068E+00  0.6642665E+00
           6200 17  -0.5764598E+00  0.7070749E+00  0.4095598E+00
           6200 18  -0.5280034E+00  0.7064744E+00  0.4712816E+00
           6200 19  -0.5456345E+00  0.7071327E+00 -0.4497181E+00
           6200 20  -0.5714990E+00  0.7070009E+00  0.4165798E+00
           6200 21   0.3418691E-01  0.7035996E+00  0.7097738E+00
           6200 22   0.6982528E+00  0.7071740E+00  0.1111213E+00
           6200 23  -0.5621764E+00  0.7069033E+00  0.4292381E+00
           6200 24   0.6817080E+00  0.7100434E+00 -0.1763877E+00
           6200 25  -0.6581820E+00  0.7071074E+00  0.2584482E+00
           6200 26  -0.5485369E+00  0.7067878E+00  0.4467194E+00
           6200 27  -0.6893029E+00  0.7112223E+00 -0.1379288E+00
           6200 28   0.4361639E+00  0.7074093E+00 -0.5561772E+00
           6200 29  -0.5290783E+00  0.7066867E+00  0.4697554E+00
           6200 30   0.6879534E+00  0.7052848E+00 -0.1711531E+00
           6200 31  -0.9387088E-01  0.7070323E+00  0.7009234E+00
           6226 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           6226 1  -0.5898855E+00  0.7071067E+00 -0.3899169E+00
           6226 2  -0.6312127E+00  0.7063032E+00 -0.3204783E+00
           6226 3   0.4296363E+00  0.7090601E+00  0.5591479E+00
           6226 4  -0.3096703E+00  0.7068003E+00 -0.6360327E+00
           6226 5  -0.6164401E+00  0.7063066E+00 -0.3480410E+00
           6226 6  -0.1403677E+00  0.6917655E+00 -0.7083484E+00
           6226 7   0.5630616E+00  0.7070382E+00  0.4278534E+00
           6226 8  -0.6046899E+00  0.7064829E+00 -0.3677391E+00
           6226 9   0.4289077E+00  0.7092338E+00  0.5594869E+00
           6226 10  -0.6954112E+00  0.7070360E+00 -0.1284655E+00
           6226 11  -0.5959052E+00  0.7067238E+00 -0.3813639E+00
           6226 12  -0.6448883E+00  0.7070344E+00  0.2902093E+00
           6226 13   0.6786338E+00  0.7070067E+00 -0.1989917E+00
           6226 14  -0.5908582E+00  0.7069791E+00 -0.3886736E+00
           6226 15  -0.6300506E+00  0.7067097E+00 -0.3218659E+00
           6226 16  -0.5160161E+00  0.7071135E+00  0.4834439E+00
           6226 17  -0.5899664E+00  0.7072344E+00 -0.3895628E+00
           6226 18  -0.6295044E+00  0.7075028E+00 -0.3211916E+00
           6226 19   0.2425592E+00  0.7071517E+00 -0.6641547E+00
           6226 20  -0.5932241E+00  0.7074896E+00 -0.3841140E+00
           6226 21  -0.6440041E+00  0.7071199E+00  0.2919593E+00
           6226 22   0.8301254E-01  0.7070901E+00  0.7022339E+00
           6226 23  -0.6003277E+00  0.7077312E+00 -0.3724557E+00
           6226 24   0.4233379E+00  0.7044857E+00  0.5696358E+00
           6226 25  -0.3908730E+00  0.7072630E+00 -0.5890648E+00
           6226 26  -0.6109128E+00  0.7079106E+00 -0.3544688E+00
           6226 27  -0.1353127E+00  0.7204365E+00 -0.6801924E+00
           6226 28   0.6144996E+00  0.7072188E+00  0.3496167E+00
           6226 29  -0.6258200E+00  0.7079257E+00 -0.3273998E+00
           6226 30   0.4231554E+00  0.7003365E+00  0.5748637E+00
           6226 31  -0.7061947E+00  0.7071828E+00 -0.3437362E-01
